"Refs","Value","Footprint","Qty","DNP"
"C1","100p","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","1000p","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C6","100p","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","1000p","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C11","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C12","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C13","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C18","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C19","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C20","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C22","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C24","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C25","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C26","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C27","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D2","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D3","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D4","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D5","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D6","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D7","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D8","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D9","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D10","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D11","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D12","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D13","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D14","SMAJ26CA","Diode_SMD:D_SMA","1",""
"D15","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D16","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D17","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D18","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D19","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D20","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D21","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D22","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D23","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D24","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D25","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D26","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D27","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"F1","Fuse","MountingHole:MountingHole_3mm_Pad_Via","1",""
"F2","Fuse","MountingHole:MountingHole_3mm_Pad_Via","1",""
"F3","Fuse","","1",""
"FB1","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB2","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB3","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB4","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB5","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"HS1","Heatsink","","1",""
"HS2","Heatsink","","1",""
"J1","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J2","BANANA_JACK","","1",""
"J3","BANANA_JACK","","1",""
"J4","BANANA_JACK","","1",""
"J5","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J6","Conn_01x03_Pin","","1",""
"J7","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J8","PJ-063AH","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1",""
"J9","Conn_01x03_Pin","","1",""
"J10","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J11","1x03_Socket","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J12","01x03_Pin","","1",""
"J13","Conn_01x08_Socket","","1",""
"J14","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"JP1","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP2","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP3","+VDC","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP4","-VDC","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP5","RVP BYPASS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"JP6","24V","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"K1","TQ2-24V","TQ2-5V:TQ2","1",""
"K2","TQ2-24V","TQ2-5V:TQ2","1",""
"K3","TQ2-24V","TQ2-5V:TQ2","1",""
"K4","TQ2-24V","TQ2-5V:TQ2","1",""
"K5","TQ2-24V","TQ2-5V:TQ2","1",""
"K6","TQ2-24V","TQ2-5V:TQ2","1",""
"N1","Housing","","1",""
"Q1","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q2","DMN6075SQ-7","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q3","DMPH6250SQ-13","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1","1k","Potentiometer_THT:Potentiometer_Alps_RK09Y11_Single_Horizontal","1",""
"R2","1000R","Resistor_SMD:R_0603_1608Metric","1",""
"R3","274R","Resistor_SMD:R_0805_2012Metric","1",""
"R4","157R","Resistor_SMD:R_0603_1608Metric","1",""
"R5","15R0","Resistor_SMD:R_0603_1608Metric","1",""
"R6","50R","Resistor_SMD:R_0603_1608Metric","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","3000R","Resistor_SMD:R_1206_3216Metric","1",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","50R","Resistor_SMD:R_0603_1608Metric","1",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","0","Resistor_SMD:R_0603_1608Metric","1",""
"R17","0","Resistor_SMD:R_0603_1608Metric","1",""
"R18","0","Resistor_SMD:R_0603_1608Metric","1",""
"R19","0","Resistor_SMD:R_0603_1608Metric","1",""
"R20","0","Resistor_SMD:R_0603_1608Metric","1",""
"R21","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R29","0","Resistor_SMD:R_0603_1608Metric","1",""
"R30","0","Resistor_SMD:R_0603_1608Metric","1",""
"R31","0","Resistor_SMD:R_0603_1608Metric","1",""
"R32","0","Resistor_SMD:R_0603_1608Metric","1",""
"R33","0","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_SPDT","","1",""
"SW2","SW_SPDT","","1",""
"SW3","SW_SPDT","","1",""
"SW4","SP6T-A10603RNZQ","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"TP3","crimp","","1",""
"TP4","crimp","","1",""
"TP5","crimp","","1",""
"TP6","crimp","","1",""
"TP7","crimp","","1",""
"TP8","crimp","","1",""
"TP9","crimp","","1",""
"TP10","crimp","","1",""
"TP11","crimp","","1",""
"U1","THS3491xDDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","1",""
