"Refs","Value","Footprint","Qty","DNP"
"C1","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C4","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C7","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C8","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C9","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C13","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C14","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C15","6.8u","Capacitor_SMD:C_1812_4532Metric","1",""
"C16","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","22u","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C18","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C20","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"C23","100n","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D2","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D3","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D4","SMAJ16CA","Diode_SMD:D_SMA","1",""
"D5","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D6","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D7","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D8","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D9","SM15T39A","Diode_SMD:ST_D_SMC","1",""
"D10","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D11","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D12","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D13","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D14","SMAJ26CA","Diode_SMD:D_SMA","1",""
"D15","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D16","BZV55B10","Diode_SMD:D_MiniMELF","1",""
"D17","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D18","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D19","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D20","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D21","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"D22","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D23","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D24","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D25","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D26","NSR0340HT1G","Diode_SMD:D_0603_1608Metric","1",""
"D27","LED","LED_THT:LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm","1",""
"F1","Fuse","MountingHole:MountingHole_3mm_Pad_Via","1",""
"F2","Fuse","MountingHole:MountingHole_3mm_Pad_Via","1",""
"F3","Fuse","","1",""
"FB1","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB2","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"FB3","2508051217Y6","Resistor_SMD:R_0805_2012Metric","1",""
"HS1","Heatsink","","1",""
"J1","Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1",""
"J2","BANANA_JACK","","1",""
"J3","BANANA_JACK","","1",""
"J4","BANANA_JACK","","1",""
