"Refs","Value","Footprint","Qty","DNP"
"C1","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","22u","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","6.8u","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","PTVS15VZ1USK","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1",""
"D2","PTVS15VZ1USK","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1",""
"D3","NUP2105L","Package_TO_SOT_SMD:SOT-23","1",""
"D4","D_Zener","Diode_SMD:D_0603_1608Metric","1",""
"D5","D_Zener","Diode_SMD:D_0603_1608Metric","1",""
"D6","D_Zener","Diode_SMD:D_0603_1608Metric","1",""
"D7","LED","Diode_SMD:D_0603_1608Metric","1",""
"D8","LED","Diode_SMD:D_0603_1608Metric","1",""
"D9","LED","Diode_SMD:D_0603_1608Metric","1",""
"D10","LED","Diode_SMD:D_0603_1608Metric","1",""
"D11","D_Schottky","Diode_SMD:D_0603_1608Metric","1",""
"D12","D_Schottky","Diode_SMD:D_0603_1608Metric","1",""
"D13","D_Schottky","Diode_SMD:D_0603_1608Metric","1",""
"D14","D_Schottky","Diode_SMD:D_0603_1608Metric","1",""
"D15","D_Schottky","Diode_SMD:D_0603_1608Metric","1",""
"D16","LED","Diode_SMD:D_0603_1608Metric","1",""
"D17","LED","Diode_SMD:D_0603_1608Metric","1",""
"D18","LED","Diode_SMD:D_0603_1608Metric","1",""
"D19","LED","Diode_SMD:D_0603_1608Metric","1",""
"D20","LED","Diode_SMD:D_0603_1608Metric","1",""
"D21","LED","Diode_SMD:D_0603_1608Metric","1",""
"D22","LED","Diode_SMD:D_0603_1608Metric","1",""
"F1","Fuse","","1",""
"F2","Fuse","","1",""
"F3","Fuse","","1",""
"HS1","Heatsink","","1",""
"J1","Conn_Coaxial","","1",""
"J2","BANANA_JACK","","1",""
"J3","BANANA_JACK","","1",""
"J4","Barrel_Jack_MountingPin","","1",""
"J5","Conn_Coaxial","","1",""
"J6","Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","1",""
"J7","Conn_01x07_Socket","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1",""
"J9","Conn_01x01_Socket","","1",""
"JP1","Jumper_2_Bridged","","1",""
"JP2","Jumper_2_Bridged","","1",""
"JP3","Jumper_2_Bridged","","1",""
"K1","TQ2-24V","TQ2-5V:TQ2","1",""
"K2","TQ2-24V","TQ2-5V:TQ2","1",""
"K3","TQ2-24V","TQ2-5V:TQ2","1",""
"K4","TQ2-24V","TQ2-5V:TQ2","1",""
"K5","TQ2-24V","TQ2-5V:TQ2","1",""
"N1","Housing","","1",""
"Q1","PMOS","","1",""
"Q2","NMOS","","1",""
"Q3","PMOS","","1",""
"Q4","AO4803A","SO8SOP-8L_AOS","1",""
"Q5","AO4803A","SO8SOP-8L_AOS","1",""
"R1","50","Capacitor_SMD:C_0603_1608Metric","1",""
"R2","1k","Potentiometer_THT:Potentiometer_Alps_RK09Y11_Single_Horizontal","1",""
"R3","20k","Capacitor_SMD:C_0603_1608Metric","1",""
"R4","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R5","5k","Capacitor_SMD:C_0603_1608Metric","1",""
"R6","1k","Capacitor_SMD:C_0603_1608Metric","1",""
"R7","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R8","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R9","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R10","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R11","100","Capacitor_SMD:C_0603_1608Metric","1",""
"R12","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R13","50","Capacitor_SMD:C_0603_1608Metric","1",""
"R14","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R15","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R16","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R17","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R18","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R19","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R20","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R21","0","Capacitor_SMD:C_0603_1608Metric","1",""
"R22","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R23","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R24","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R25","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R26","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R27","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R28","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R29","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R30","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R31","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R32","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R33","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R34","1M","Capacitor_SMD:C_0603_1608Metric","1",""
"R35","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R36","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R37","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R38","0","","1",""
"R39","0","","1",""
"SW1","SW_SPDT","","1",""
"SW2","SW_SP5T_NR01105","Button_Switch_THT:SW_NKK_NR01","1",""
"SW3","SW_SPDT","","1",""
"U1","THS3491xDDA","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","1",""
"U2","LTC4417HGN","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1",""
